match_id,heroes,rad_win_rate
37654,"[12, 100, 11, 14, 110, 28, 46, 107, 70, 112]",0.486
37655,"[82, 61, 8, 14, 83, 74, 35, 44, 19, 67]",0.59
37656,"[25, 69, 21, 31, 11, 99, 67, 30, 52, 5]",0.518
37657,"[93, 51, 11, 112, 64, 28, 100, 75, 46, 86]",0.503
37658,"[55, 16, 75, 104, 42, 69, 74, 63, 67, 86]",0.516
37659,"[67, 20, 85, 87, 19, 105, 89, 84, 112, 52]",0.504
37660,"[39, 112, 106, 4, 109, 14, 21, 69, 41, 40]",0.503
37661,"[84, 22, 109, 14, 9, 38, 11, 86, 75, 1]",0.491
37662,"[50, 39, 72, 57, 11, 74, 53, 62, 55, 81]",0.521
37663,"[100, 25, 55, 72, 86, 50, 31, 28, 1, 97]",0.481
37664,"[112, 5, 47, 71, 8, 33, 13, 73, 42, 27]",0.473
37665,"[90, 63, 93, 14, 73, 36, 39, 62, 5, 12]",0.505
37666,"[28, 87, 86, 62, 73, 20, 44, 55, 11, 112]",0.513
37667,"[37, 62, 11, 10, 30, 39, 70, 97, 5, 93]",0.461
37668,"[88, 87, 22, 2, 8, 84, 12, 73, 21, 14]",0.482
37669,"[21, 25, 72, 7, 12, 22, 85, 41, 36, 62]",0.477
37670,"[98, 101, 76, 112, 42, 85, 26, 31, 11, 106]",0.514
37671,"[39, 49, 62, 50, 55, 106, 5, 71, 100, 21]",0.546
37672,"[87, 49, 33, 74, 97, 57, 54, 72, 71, 39]",0.509
37673,"[98, 18, 79, 16, 75, 74, 8, 38, 37, 33]",0.48
37674,"[46, 8, 67, 16, 26, 71, 98, 72, 11, 27]",0.493
37675,"[7, 19, 55, 86, 46, 81, 51, 80, 72, 11]",0.512
37676,"[7, 67, 15, 62, 55, 41, 4, 87, 28, 31]",0.492
37677,"[86, 84, 61, 21, 12, 106, 31, 5, 49, 9]",0.494
37678,"[71, 55, 74, 72, 112, 83, 11, 73, 57, 93]",0.497
37679,"[104, 55, 28, 15, 75, 100, 20, 11, 72, 33]",0.491
37680,"[100, 72, 74, 42, 85, 98, 21, 28, 5, 67]",0.515
37681,"[14, 45, 83, 1, 35, 101, 74, 41, 32, 52]",0.537
37682,"[14, 50, 73, 58, 71, 4, 95, 21, 53, 20]",0.511
37683,"[46, 32, 14, 23, 80, 75, 106, 109, 48, 85]",0.566
37684,"[53, 14, 44, 11, 87, 74, 3, 54, 99, 25]",0.506
37685,"[38, 54, 46, 42, 7, 1, 73, 112, 105, 27]",0.52
37686,"[7, 73, 48, 55, 26, 100, 72, 50, 21, 38]",0.455
37687,"[11, 7, 28, 112, 47, 81, 50, 21, 91, 65]",0.476
37688,"[62, 72, 30, 69, 1, 23, 11, 13, 101, 40]",0.503
37689,"[48, 17, 2, 112, 5, 106, 47, 86, 36, 42]",0.482
37690,"[53, 15, 11, 93, 30, 97, 87, 54, 110, 25]",0.479
37691,"[70, 106, 31, 100, 87, 33, 86, 69, 21, 74]",0.511
37692,"[8, 15, 57, 73, 84, 27, 29, 48, 34, 101]",0.534
37693,"[26, 25, 1, 31, 36, 23, 43, 94, 101, 100]",0.516
37694,"[60, 26, 107, 50, 54, 39, 46, 19, 71, 14]",0.495
37695,"[28, 105, 14, 73, 30, 69, 53, 72, 7, 25]",0.485
37696,"[11, 33, 85, 21, 93, 30, 106, 100, 77, 50]",0.461
37697,"[14, 73, 21, 35, 16, 39, 48, 68, 112, 54]",0.482
37698,"[30, 5, 12, 81, 98, 107, 50, 42, 85, 21]",0.501
37699,"[60, 31, 62, 2, 48, 4, 18, 47, 20, 55]",0.469
37700,"[112, 8, 36, 93, 87, 41, 21, 45, 22, 51]",0.483
37701,"[21, 102, 30, 44, 5, 11, 51, 35, 84, 36]",0.483
37702,"[21, 96, 100, 42, 75, 26, 39, 93, 40, 8]",0.464
37703,"[21, 8, 46, 5, 26, 18, 92, 60, 11, 87]",0.47
37704,"[21, 106, 62, 36, 28, 42, 51, 53, 39, 68]",0.462
37705,"[7, 1, 13, 79, 11, 8, 21, 38, 86, 73]",0.492
37706,"[100, 36, 1, 50, 22, 32, 75, 67, 43, 5]",0.537
37707,"[100, 44, 84, 47, 104, 46, 112, 1, 57, 39]",0.471
37708,"[68, 8, 85, 11, 28, 86, 101, 21, 39, 42]",0.506
37709,"[11, 30, 110, 93, 53, 18, 21, 74, 86, 91]",0.518
37710,"[21, 110, 31, 56, 94, 28, 81, 17, 9, 86]",0.458
37711,"[42, 103, 11, 50, 36, 94, 79, 47, 68, 41]",0.499
37712,"[7, 12, 2, 19, 21, 13, 104, 50, 85, 89]",0.471
37713,"[2, 29, 67, 97, 112, 87, 99, 8, 31, 36]",0.49
37714,"[21, 14, 64, 6, 77, 8, 3, 63, 73, 26]",0.524
37715,"[11, 2, 73, 75, 100, 106, 8, 101, 21, 7]",0.499
37716,"[87, 85, 44, 74, 84, 40, 62, 41, 21, 49]",0.493
37717,"[57, 68, 7, 97, 44, 39, 62, 55, 72, 84]",0.484
37718,"[85, 100, 67, 112, 21, 8, 11, 105, 9, 61]",0.399
37719,"[27, 17, 69, 84, 93, 30, 90, 19, 21, 11]",0.494
37720,"[5, 112, 93, 21, 100, 2, 73, 41, 30, 35]",0.519
37721,"[12, 28, 112, 26, 74, 7, 8, 5, 42, 22]",0.517
37722,"[28, 109, 4, 9, 35, 20, 6, 2, 30, 34]",0.534
37723,"[67, 50, 68, 73, 88, 70, 27, 25, 86, 55]",0.527
37724,"[1, 7, 39, 25, 2, 50, 106, 83, 15, 97]",0.478
37725,"[39, 42, 110, 14, 9, 93, 11, 86, 50, 107]",0.49
37726,"[49, 26, 73, 100, 1, 3, 19, 7, 70, 16]",0.464
37727,"[30, 28, 73, 27, 76, 55, 46, 75, 36, 23]",0.481
37728,"[70, 7, 35, 91, 85, 112, 21, 59, 31, 6]",0.492
37729,"[28, 46, 93, 13, 31, 75, 100, 96, 11, 5]",0.513
37730,"[86, 74, 84, 71, 75, 47, 61, 7, 69, 112]",0.469
37731,"[107, 90, 51, 2, 18, 17, 4, 50, 93, 94]",0.512
37732,"[69, 7, 50, 93, 21, 60, 25, 20, 11, 72]",0.491
37733,"[5, 16, 28, 89, 39, 106, 75, 21, 69, 64]",0.529
37734,"[25, 81, 71, 112, 11, 21, 101, 28, 5, 70]",0.504
37735,"[85, 11, 72, 82, 53, 63, 5, 21, 2, 42]",0.542
37736,"[69, 50, 18, 57, 74, 97, 64, 63, 29, 30]",0.518
37737,"[7, 39, 73, 8, 5, 74, 104, 61, 93, 84]",0.511
37738,"[86, 69, 34, 42, 9, 95, 55, 112, 93, 25]",0.498
37739,"[51, 8, 46, 80, 32, 28, 21, 3, 39, 14]",0.466
37740,"[62, 21, 55, 8, 30, 67, 69, 107, 106, 50]",0.472
37741,"[15, 7, 13, 74, 58, 109, 21, 20, 62, 14]",0.523
37742,"[46, 26, 44, 20, 2, 35, 57, 53, 45, 56]",0.452
37743,"[100, 28, 23, 50, 69, 76, 53, 74, 42, 26]",0.519
37744,"[73, 42, 7, 85, 109, 62, 76, 5, 51, 9]",0.467
37745,"[9, 109, 14, 87, 17, 28, 100, 25, 18, 26]",0.538
37746,"[11, 93, 110, 56, 86, 74, 75, 44, 2, 62]",0.559
37747,"[100, 8, 36, 49, 64, 95, 87, 7, 42, 11]",0.533
37748,"[53, 62, 26, 21, 18, 8, 64, 39, 66, 44]",0.455
37749,"[21, 68, 25, 112, 8, 54, 67, 7, 9, 85]",0.48
37750,"[44, 49, 21, 40, 12, 97, 20, 37, 8, 9]",0.501
37751,"[5, 60, 18, 99, 106, 20, 46, 70, 21, 7]",0.492
37752,"[32, 100, 13, 28, 55, 27, 29, 9, 21, 89]",0.513
37753,"[8, 65, 26, 11, 71, 1, 85, 106, 100, 74]",0.501
37754,"[42, 88, 94, 103, 22, 99, 4, 34, 5, 62]",0.479
37755,"[11, 19, 9, 8, 86, 12, 39, 21, 14, 112]",0.521
37756,"[50, 74, 12, 110, 26, 55, 28, 71, 52, 112]",0.488
37757,"[32, 21, 47, 93, 57, 6, 19, 22, 62, 73]",0.481
37758,"[1, 30, 33, 14, 12, 11, 69, 85, 47, 75]",0.513
37759,"[70, 36, 21, 28, 57, 69, 85, 56, 74, 16]",0.519
37760,"[80, 87, 100, 11, 18, 69, 99, 39, 5, 72]",0.484
37761,"[50, 20, 46, 110, 18, 7, 101, 13, 28, 104]",0.533
37762,"[36, 15, 9, 16, 74, 39, 88, 30, 107, 67]",0.496
37763,"[81, 110, 112, 39, 104, 74, 56, 72, 26, 59]",0.472
37764,"[103, 46, 32, 21, 86, 74, 42, 16, 51, 26]",0.548
37765,"[112, 53, 104, 11, 67, 76, 8, 26, 31, 21]",0.522
37766,"[21, 68, 47, 110, 85, 5, 103, 22, 93, 35]",0.493
37767,"[57, 35, 8, 2, 93, 63, 1, 28, 70, 17]",0.457
37768,"[39, 93, 21, 16, 31, 104, 86, 25, 100, 75]",0.503
37769,"[59, 112, 55, 11, 84, 50, 7, 100, 39, 44]",0.514
37770,"[104, 83, 109, 86, 62, 73, 17, 5, 1, 25]",0.502
37771,"[21, 28, 112, 42, 89, 46, 99, 84, 8, 14]",0.521
37772,"[104, 7, 21, 112, 95, 39, 30, 110, 41, 71]",0.472
37773,"[28, 12, 7, 50, 44, 27, 59, 30, 11, 81]",0.518
37774,"[8, 28, 31, 3, 56, 86, 26, 106, 42, 15]",0.511
37775,"[1, 86, 88, 75, 72, 107, 50, 42, 21, 47]",0.512
37776,"[9, 75, 57, 84, 73, 99, 30, 43, 87, 95]",0.528
37777,"[23, 62, 104, 85, 21, 55, 112, 32, 44, 7]",0.479
37778,"[46, 28, 50, 21, 53, 84, 1, 40, 70, 69]",0.519
37779,"[84, 21, 12, 14, 36, 7, 80, 100, 106, 62]",0.476
37780,"[69, 31, 43, 27, 39, 62, 3, 55, 23, 80]",0.503
37781,"[59, 104, 28, 5, 32, 37, 20, 93, 62, 95]",0.543
37782,"[25, 9, 60, 12, 90, 8, 104, 51, 21, 100]",0.542
37783,"[75, 54, 85, 7, 97, 8, 29, 26, 69, 21]",0.53
37784,"[70, 55, 106, 7, 68, 85, 50, 67, 110, 75]",0.515
37785,"[96, 86, 28, 97, 42, 26, 21, 11, 100, 63]",0.522
37786,"[67, 26, 86, 55, 13, 42, 62, 112, 25, 80]",0.477
37787,"[42, 30, 22, 18, 25, 104, 88, 37, 12, 13]",0.519
37788,"[11, 69, 16, 17, 62, 106, 90, 7, 67, 98]",0.476
37789,"[5, 25, 31, 63, 49, 106, 21, 26, 20, 69]",0.522
37790,"[19, 96, 48, 14, 21, 104, 74, 54, 22, 2]",0.526
37791,"[112, 14, 100, 38, 21, 39, 31, 3, 19, 69]",0.49
37792,"[51, 9, 22, 68, 106, 47, 110, 67, 3, 26]",0.558
37793,"[90, 73, 28, 85, 22, 31, 70, 74, 8, 9]",0.504
37794,"[81, 11, 25, 21, 30, 74, 106, 5, 100, 14]",0.471
37795,"[106, 86, 71, 109, 100, 72, 7, 46, 63, 33]",0.468
37796,"[95, 50, 68, 51, 18, 14, 33, 104, 63, 55]",0.493
37797,"[7, 11, 99, 28, 47, 40, 1, 68, 93, 14]",0.494
37798,"[44, 75, 74, 41, 17, 73, 2, 25, 106, 26]",0.521
37799,"[93, 51, 5, 25, 77, 1, 21, 49, 4, 30]",0.536
37800,"[18, 60, 75, 90, 17, 5, 100, 36, 30, 4]",0.513
37801,"[26, 68, 32, 67, 11, 57, 1, 92, 33, 75]",0.415
37802,"[20, 7, 1, 13, 16, 31, 19, 109, 11, 51]",0.52
37803,"[87, 96, 39, 84, 60, 44, 50, 59, 57, 8]",0.491
37804,"[112, 11, 16, 110, 63, 7, 21, 50, 55, 72]",0.479
37805,"[104, 30, 64, 39, 8, 107, 93, 21, 5, 11]",0.497
37806,"[112, 81, 1, 53, 19, 75, 3, 100, 104, 94]",0.53
37807,"[84, 35, 57, 21, 16, 73, 75, 70, 93, 27]",0.476
37808,"[1, 11, 5, 85, 59, 8, 80, 112, 26, 10]",0.528
37809,"[90, 11, 21, 71, 42, 69, 86, 36, 12, 88]",0.491
37810,"[5, 39, 86, 44, 85, 9, 74, 100, 37, 104]",0.51
37811,"[36, 12, 74, 35, 60, 42, 8, 54, 68, 19]",0.517
37812,"[2, 8, 31, 68, 39, 50, 97, 41, 7, 85]",0.49
37813,"[73, 107, 93, 29, 99, 72, 27, 69, 14, 70]",0.507
37814,"[59, 11, 20, 32, 101, 75, 9, 51, 86, 72]",0.5
37815,"[74, 21, 39, 6, 9, 14, 93, 11, 109, 86]",0.494
37816,"[98, 83, 16, 21, 72, 84, 23, 99, 93, 53]",0.49
37817,"[104, 62, 102, 106, 21, 11, 73, 1, 27, 68]",0.481
37818,"[9, 3, 1, 60, 27, 42, 22, 64, 7, 19]",0.538
37819,"[81, 23, 51, 54, 91, 57, 39, 28, 8, 83]",0.474
37820,"[25, 101, 28, 1, 37, 100, 31, 109, 2, 67]",0.497
37821,"[85, 39, 14, 91, 72, 75, 21, 74, 41, 69]",0.53
37822,"[57, 22, 44, 102, 6, 75, 25, 26, 41, 14]",0.518
37823,"[30, 74, 5, 63, 70, 21, 27, 44, 20, 51]",0.49
37824,"[40, 35, 61, 53, 8, 102, 80, 14, 86, 1]",0.497
37825,"[72, 68, 39, 38, 3, 112, 22, 67, 84, 21]",0.545
37826,"[25, 100, 45, 18, 26, 8, 5, 64, 88, 21]",0.497
37827,"[32, 74, 30, 42, 14, 16, 36, 4, 112, 25]",0.498
37828,"[61, 42, 112, 25, 88, 14, 30, 8, 67, 26]",0.578
37829,"[95, 104, 47, 60, 85, 100, 40, 9, 69, 73]",0.475
37830,"[61, 75, 1, 16, 88, 47, 30, 21, 101, 8]",0.533
37831,"[50, 23, 104, 63, 14, 98, 69, 5, 54, 13]",0.459
37832,"[87, 72, 21, 14, 7, 15, 98, 90, 12, 9]",0.469
37833,"[55, 100, 63, 16, 42, 61, 20, 8, 14, 9]",0.453
37834,"[70, 11, 62, 1, 5, 21, 15, 4, 36, 83]",0.502
37835,"[59, 61, 14, 99, 67, 93, 15, 100, 18, 30]",0.535
37836,"[64, 54, 14, 28, 8, 33, 74, 106, 11, 75]",0.491
37837,"[1, 110, 11, 86, 75, 67, 21, 7, 87, 84]",0.531
37838,"[28, 14, 72, 3, 1, 30, 25, 7, 18, 11]",0.528
37839,"[84, 57, 17, 31, 41, 1, 68, 106, 39, 62]",0.495
37840,"[74, 30, 73, 41, 7, 44, 104, 22, 5, 93]",0.496
37841,"[16, 14, 93, 19, 52, 104, 21, 27, 28, 59]",0.511
37842,"[36, 8, 21, 71, 5, 9, 30, 12, 69, 74]",0.507
37843,"[86, 51, 22, 30, 70, 27, 85, 8, 105, 60]",0.487
37844,"[95, 5, 15, 18, 57, 84, 99, 100, 11, 31]",0.523
37845,"[21, 9, 88, 93, 68, 73, 7, 59, 71, 72]",0.504
37846,"[74, 36, 95, 21, 69, 83, 112, 63, 75, 98]",0.49
37847,"[14, 86, 74, 21, 44, 71, 26, 9, 103, 104]",0.507
37848,"[22, 70, 7, 44, 112, 21, 39, 85, 36, 57]",0.488
37849,"[5, 104, 4, 39, 99, 7, 14, 20, 10, 31]",0.485
37850,"[100, 77, 25, 73, 36, 104, 71, 54, 99, 68]",0.53
37851,"[58, 100, 82, 93, 74, 87, 97, 91, 19, 106]",0.515
37852,"[9, 74, 21, 45, 81, 26, 71, 42, 11, 23]",0.499
37853,"[23, 85, 11, 63, 33, 9, 17, 94, 97, 64]",0.494
37854,"[50, 67, 59, 28, 64, 104, 44, 25, 47, 36]",0.528
37855,"[22, 44, 42, 30, 57, 21, 11, 47, 63, 29]",0.493
37856,"[2, 63, 43, 30, 94, 1, 5, 13, 74, 88]",0.438
37857,"[47, 75, 39, 19, 85, 17, 100, 63, 20, 93]",0.495
37858,"[106, 87, 55, 1, 71, 39, 25, 112, 18, 26]",0.529
37859,"[21, 60, 36, 71, 42, 28, 100, 72, 86, 74]",0.476
37861,"[109, 73, 102, 100, 75, 28, 16, 8, 3, 39]",0.493
37862,"[103, 86, 49, 41, 74, 2, 36, 11, 13, 111]",0.507
37863,"[21, 1, 64, 54, 34, 36, 12, 11, 84, 45]",0.457
37864,"[55, 79, 12, 69, 21, 57, 104, 37, 106, 44]",0.512
37865,"[103, 74, 70, 18, 5, 56, 80, 101, 14, 11]",0.493
37866,"[112, 32, 16, 67, 22, 50, 88, 65, 1, 61]",0.421
37867,"[25, 28, 102, 48, 50, 36, 21, 51, 62, 2]",0.503
37868,"[42, 5, 82, 14, 9, 7, 88, 21, 103, 19]",0.549
37869,"[5, 11, 12, 100, 69, 73, 7, 44, 39, 96]",0.495
37870,"[7, 100, 70, 11, 28, 42, 5, 106, 104, 74]",0.501
37871,"[29, 71, 74, 50, 12, 23, 44, 21, 36, 87]",0.518
37872,"[68, 37, 21, 67, 46, 74, 112, 59, 86, 55]",0.464
37873,"[9, 20, 93, 25, 29, 79, 8, 11, 26, 32]",0.514
37874,"[51, 39, 58, 85, 21, 20, 36, 11, 31, 28]",0.496
37875,"[62, 39, 50, 81, 75, 11, 107, 51, 1, 112]",0.51
37876,"[17, 69, 93, 100, 21, 55, 86, 46, 36, 8]",0.454
37877,"[105, 4, 25, 1, 22, 93, 107, 14, 101, 2]",0.477
37878,"[11, 1, 83, 55, 9, 74, 71, 25, 8, 112]",0.547
37879,"[71, 7, 6, 101, 21, 32, 20, 104, 39, 47]",0.462
37880,"[77, 56, 26, 10, 17, 67, 28, 60, 11, 8]",0.504
37881,"[100, 21, 75, 69, 6, 68, 39, 30, 93, 55]",0.482
37882,"[11, 84, 72, 87, 69, 100, 21, 93, 64, 47]",0.534
37883,"[73, 60, 100, 3, 36, 82, 5, 25, 28, 106]",0.484
37884,"[11, 69, 26, 42, 9, 16, 100, 99, 68, 1]",0.486
37885,"[64, 93, 21, 4, 47, 28, 75, 96, 32, 54]",0.495
37886,"[55, 27, 62, 1, 74, 88, 13, 86, 67, 54]",0.519
37887,"[20, 42, 21, 100, 84, 71, 30, 89, 1, 90]",0.514
37888,"[107, 22, 5, 42, 46, 27, 21, 31, 59, 72]",0.511
37889,"[69, 44, 100, 51, 56, 19, 87, 7, 110, 72]",0.475
37890,"[17, 1, 36, 67, 42, 74, 5, 73, 51, 28]",0.48
37891,"[104, 14, 21, 42, 11, 20, 93, 39, 112, 88]",0.464
37892,"[106, 11, 50, 91, 44, 100, 21, 71, 1, 87]",0.534
37893,"[103, 72, 46, 87, 42, 21, 85, 15, 25, 84]",0.523
37894,"[44, 2, 45, 68, 88, 96, 50, 48, 53, 6]",0.472
37895,"[84, 39, 26, 32, 53, 50, 9, 21, 54, 35]",0.513
37896,"[51, 84, 74, 86, 67, 30, 97, 72, 112, 73]",0.502
37897,"[9, 51, 8, 59, 36, 70, 43, 103, 27, 84]",0.538
37898,"[41, 27, 9, 69, 14, 33, 39, 8, 47, 30]",0.504
37899,"[7, 73, 89, 8, 2, 47, 85, 74, 51, 87]",0.522
37900,"[30, 107, 16, 2, 9, 15, 46, 27, 103, 1]",0.46
37901,"[1, 7, 85, 106, 55, 64, 110, 92, 77, 65]",0.537
37902,"[11, 75, 27, 107, 106, 30, 74, 110, 93, 71]",0.503
37903,"[59, 2, 84, 35, 68, 99, 112, 100, 76, 21]",0.504
37904,"[48, 106, 5, 9, 34, 75, 93, 21, 66, 84]",0.49
37905,"[36, 21, 12, 47, 32, 70, 74, 76, 109, 25]",0.507
37906,"[97, 19, 21, 33, 87, 9, 106, 86, 55, 11]",0.492
37907,"[28, 85, 42, 11, 91, 21, 69, 12, 101, 47]",0.508
37908,"[71, 102, 29, 6, 27, 14, 11, 84, 89, 4]",0.503
37909,"[12, 86, 87, 106, 98, 100, 93, 50, 96, 46]",0.489
37910,"[99, 86, 11, 50, 21, 48, 90, 67, 17, 25]",0.496
37911,"[104, 86, 82, 102, 12, 11, 7, 28, 48, 100]",0.487
37912,"[25, 54, 14, 50, 59, 55, 39, 73, 86, 56]",0.504
37913,"[11, 101, 104, 18, 69, 67, 49, 30, 71, 107]",0.495
37914,"[11, 21, 8, 87, 5, 67, 100, 85, 39, 42]",0.514
37915,"[100, 23, 50, 83, 46, 107, 21, 86, 8, 14]",0.525
37916,"[12, 32, 7, 16, 27, 106, 26, 90, 11, 42]",0.505
37917,"[17, 28, 99, 26, 104, 74, 73, 12, 71, 68]",0.509
37918,"[69, 90, 46, 67, 112, 75, 28, 5, 22, 99]",0.52
37919,"[46, 3, 72, 79, 9, 10, 26, 97, 1, 71]",0.542
37920,"[22, 112, 55, 44, 30, 104, 86, 73, 42, 68]",0.508
37921,"[85, 73, 39, 28, 79, 47, 68, 110, 72, 50]",0.497
37922,"[9, 46, 84, 6, 43, 62, 48, 34, 57, 39]",0.521
37923,"[100, 10, 55, 112, 21, 5, 104, 1, 36, 39]",0.474
37924,"[62, 97, 34, 9, 70, 28, 85, 41, 14, 74]",0.505
37925,"[101, 46, 42, 28, 100, 62, 11, 20, 45, 44]",0.514
37926,"[5, 39, 59, 50, 11, 74, 106, 71, 30, 14]",0.542
37927,"[6, 112, 60, 11, 20, 29, 7, 35, 81, 15]",0.523
37928,"[99, 74, 30, 8, 50, 112, 6, 19, 2, 47]",0.495
37929,"[64, 21, 86, 2, 8, 85, 28, 87, 39, 38]",0.458
37930,"[73, 21, 71, 75, 74, 59, 102, 57, 15, 42]",0.468
37931,"[28, 68, 106, 5, 56, 73, 29, 21, 111, 53]",0.505
37932,"[7, 39, 21, 65, 18, 3, 11, 14, 50, 12]",0.477
37933,"[33, 13, 43, 51, 1, 53, 21, 44, 30, 14]",0.563
37934,"[45, 81, 44, 57, 4, 104, 41, 75, 7, 14]",0.497
37935,"[74, 31, 12, 51, 88, 98, 25, 44, 17, 100]",0.527
37936,"[59, 8, 11, 2, 91, 14, 105, 50, 106, 42]",0.52
37937,"[86, 50, 75, 67, 51, 101, 11, 21, 79, 26]",0.542
37938,"[76, 44, 98, 71, 60, 36, 59, 83, 104, 102]",0.458
37939,"[110, 68, 42, 59, 14, 102, 100, 62, 9, 73]",0.492
37940,"[105, 19, 104, 40, 93, 49, 21, 34, 109, 16]",0.523
37941,"[67, 84, 73, 64, 60, 66, 36, 59, 70, 1]",0.433
37942,"[39, 3, 93, 71, 85, 102, 72, 50, 28, 74]",0.48
37943,"[3, 28, 20, 52, 67, 74, 54, 11, 93, 85]",0.519
37944,"[83, 5, 106, 21, 39, 26, 93, 11, 31, 22]",0.516
37945,"[39, 78, 7, 8, 40, 14, 25, 11, 21, 81]",0.519
37946,"[2, 90, 93, 73, 8, 56, 57, 21, 44, 11]",0.516
37947,"[71, 97, 34, 103, 84, 74, 19, 25, 50, 21]",0.506
37948,"[22, 1, 11, 32, 85, 28, 31, 25, 33, 36]",0.491
37949,"[1, 100, 39, 69, 14, 87, 2, 46, 55, 67]",0.531
37950,"[73, 69, 30, 67, 25, 106, 50, 59, 28, 84]",0.458
37951,"[44, 74, 83, 15, 68, 28, 1, 20, 39, 9]",0.473
37952,"[22, 74, 5, 72, 7, 85, 93, 31, 11, 23]",0.501
37953,"[74, 21, 2, 41, 50, 43, 110, 112, 65, 69]",0.513
37954,"[39, 19, 71, 82, 112, 1, 91, 31, 11, 84]",0.53
37955,"[42, 69, 100, 110, 34, 44, 63, 4, 86, 9]",0.476
37956,"[86, 42, 40, 75, 83, 59, 104, 68, 39, 71]",0.505
37957,"[25, 1, 21, 2, 50, 22, 53, 74, 44, 100]",0.497
37958,"[91, 39, 100, 42, 75, 72, 71, 68, 21, 107]",0.525
37959,"[106, 7, 30, 39, 53, 72, 5, 50, 67, 11]",0.502
37960,"[72, 55, 1, 13, 81, 42, 44, 35, 93, 16]",0.503
37961,"[18, 68, 1, 19, 74, 8, 57, 35, 42, 50]",0.515
37962,"[71, 1, 50, 21, 38, 28, 74, 87, 106, 112]",0.508
37963,"[7, 11, 51, 4, 68, 86, 97, 8, 75, 99]",0.512
37964,"[71, 21, 44, 3, 62, 11, 9, 93, 30, 29]",0.507
37965,"[26, 63, 41, 69, 23, 100, 74, 71, 14, 42]",0.506
37966,"[5, 94, 35, 73, 106, 85, 1, 100, 103, 93]",0.517
37967,"[71, 39, 42, 30, 67, 41, 20, 9, 21, 110]",0.483
37968,"[38, 81, 68, 87, 74, 28, 3, 59, 25, 100]",0.517
37969,"[43, 19, 16, 7, 109, 12, 97, 40, 74, 26]",0.482
37970,"[47, 9, 68, 6, 29, 42, 20, 87, 55, 25]",0.52
37971,"[16, 74, 1, 101, 84, 106, 87, 71, 86, 64]",0.477
37972,"[1, 7, 74, 28, 50, 107, 93, 71, 101, 46]",0.5
37973,"[30, 55, 48, 26, 97, 1, 112, 39, 71, 52]",0.456
37974,"[46, 60, 68, 47, 100, 112, 110, 73, 101, 74]",0.527
37975,"[102, 90, 37, 48, 15, 75, 94, 57, 6, 29]",0.519
37976,"[55, 25, 62, 8, 11, 110, 27, 21, 84, 28]",0.507
37977,"[39, 98, 100, 1, 20, 67, 11, 87, 85, 14]",0.546
37978,"[99, 21, 16, 67, 30, 71, 11, 83, 39, 6]",0.452
37979,"[40, 7, 41, 104, 17, 42, 106, 20, 36, 86]",0.496
37980,"[75, 15, 112, 42, 28, 46, 30, 77, 69, 94]",0.503
37981,"[67, 26, 25, 19, 29, 11, 1, 21, 86, 71]",0.479
37982,"[21, 5, 59, 47, 77, 93, 84, 97, 107, 23]",0.549
37983,"[75, 112, 30, 72, 97, 71, 87, 55, 42, 39]",0.458
37984,"[52, 11, 31, 42, 112, 30, 39, 5, 104, 109]",0.524
37985,"[107, 75, 30, 41, 46, 112, 21, 44, 100, 69]",0.49
37986,"[68, 42, 39, 78, 86, 6, 69, 21, 87, 2]",0.505
37987,"[1, 112, 103, 39, 25, 21, 72, 50, 61, 69]",0.498
37988,"[12, 3, 21, 7, 55, 106, 16, 86, 71, 43]",0.482
37989,"[68, 63, 67, 13, 55, 87, 5, 106, 19, 88]",0.457
37990,"[75, 28, 87, 21, 69, 10, 95, 37, 86, 39]",0.48
37991,"[106, 104, 16, 26, 8, 44, 30, 69, 75, 31]",0.517
37992,"[21, 62, 101, 1, 28, 8, 25, 100, 39, 97]",0.486
37993,"[50, 22, 8, 21, 93, 104, 74, 72, 76, 64]",0.487
37994,"[73, 13, 96, 109, 14, 59, 98, 53, 11, 36]",0.484
37995,"[104, 96, 112, 39, 68, 73, 98, 56, 64, 30]",0.497
37996,"[21, 9, 64, 12, 55, 7, 14, 93, 104, 100]",0.513
37997,"[75, 34, 28, 30, 82, 27, 2, 41, 26, 39]",0.521
37998,"[100, 91, 19, 59, 55, 46, 99, 67, 26, 71]",0.552
37999,"[87, 8, 21, 11, 69, 50, 85, 25, 100, 93]",0.492
38000,"[88, 104, 39, 87, 56, 86, 11, 112, 42, 110]",0.507
38001,"[46, 25, 14, 1, 29, 84, 99, 27, 72, 11]",0.518
38002,"[39, 67, 19, 107, 65, 11, 84, 75, 69, 44]",0.518
38003,"[47, 8, 64, 12, 7, 88, 57, 46, 101, 97]",0.469
38004,"[31, 97, 87, 41, 101, 11, 1, 69, 23, 3]",0.478
38005,"[30, 97, 109, 18, 50, 11, 21, 16, 2, 100]",0.532
38006,"[39, 34, 67, 14, 57, 86, 72, 29, 74, 69]",0.474
38007,"[99, 54, 21, 73, 94, 42, 1, 102, 14, 39]",0.458
38008,"[56, 18, 20, 75, 106, 30, 67, 2, 39, 40]",0.515
38009,"[11, 100, 67, 33, 57, 41, 27, 52, 101, 47]",0.492
38010,"[58, 99, 25, 31, 1, 22, 32, 28, 83, 66]",0.468
38011,"[23, 97, 81, 39, 68, 18, 20, 107, 11, 112]",0.495
38012,"[42, 11, 7, 71, 27, 84, 93, 73, 69, 74]",0.493
